,maze_name,turn_num,L_num,L_size,L_size_std,R_num,R_size,R_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,T_num,cross_num,straight_len_std,straight_num,gorl_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,size
0,AldousBroder,4,0,0,0.0,2,4,0.0,12,1,13,4,3,1,0,0.9428090415820634,6,12,4.714045208,12,8.666666667,-0.1505149978319904,7
1,AldousBroder,1,0,0,0.0,1,8,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
2,AldousBroder,1,0,0,0.0,1,8,0.0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8.0,16,8.0,-0.1505149978319904,7
3,AldousBroder,2,1,4,0.0,1,4,0.0,15,0,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
4,AldousBroder,3,1,6,0.0,1,2,0.0,15,0,9,4,3,1,0,0.9428090415820634,7,8,5.887840578,14,6.0,-0.1505149978319904,7
5,AldousBroder,3,2,6,1.0,1,2,0.0,17,1,9,4,3,1,0,0.9428090415820634,7,8,2.494438258,10,7.333333333,-0.1505149978319904,7
6,AldousBroder,4,1,4,0.0,0,0,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
7,AldousBroder,4,1,4,0.0,0,0,0.0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.898979486,12,6.0,-0.1505149978319904,7
8,AldousBroder,1,1,8,0.0,0,0,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
9,AldousBroder,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
10,AldousBroder,3,1,6,0.0,1,2,0.0,14,0,9,4,3,1,0,0.9428090415820634,7,8,5.734883511,14,7.333333333,-0.1505149978319904,7
11,AldousBroder,2,1,4,0.0,1,4,0.0,15,0,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
12,AldousBroder,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
13,AldousBroder,4,1,4,0.0,0,0,0.0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4.0,12,8.0,-0.1505149978319904,7
14,AldousBroder,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
15,AldousBroder,3,1,2,0.0,1,6,0.0,15,0,9,3,4,2,0,0.9428090415820636,7,8,3.840572874,10,5.5,-0.1505149978319904,7
16,AldousBroder,1,0,0,0.0,1,8,0.0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0.0,8,8.0,-0.1505149978319904,7
17,AldousBroder,1,2,8,0.0,0,0,0.0,17,1,9,3,3,1,0,0.9797958971132712,5,8,2.494438258,10,7.333333333,0.0880456295278406,7
18,AldousBroder,1,2,8,0.0,0,0,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
19,AldousBroder,1,2,8,0.0,0,0,0.0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
20,AldousBroder,1,1,8,0.0,0,0,0.0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0.0,8,8.0,-0.1505149978319904,7
21,AldousBroder,1,0,0,0.0,2,8,2.0,16,1,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.0880456295278406,7
22,AldousBroder,1,1,8,0.0,0,0,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
23,AldousBroder,1,0,0,0.0,2,8,2.0,16,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,10,6.0,-0.1505149978319904,7
24,AldousBroder,4,1,4,0.0,0,0,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
25,AldousBroder,4,2,4,0.0,0,0,0.0,12,1,13,2,4,2,0,0.9797958971132712,6,12,4.974937186,12,8.5,0.0880456295278406,7
26,AldousBroder,1,1,8,0.0,0,0,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
27,AldousBroder,3,1,2,0.0,1,6,0.0,16,0,9,4,3,1,0,0.9428090415820634,6,8,1.632993162,8,6.0,-0.1505149978319904,7
28,AldousBroder,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
29,AldousBroder,4,0,0,0.0,1,4,0.0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.898979486,12,6.0,-0.1505149978319904,7
30,AldousBroder,3,2,6,1.0,1,2,0.0,17,1,9,4,3,1,0,0.9428090415820634,7,8,2.494438258,10,7.333333333,-0.1505149978319904,7
31,AldousBroder,1,2,8,2.0,0,0,0.0,17,1,9,3,3,1,0,0.9797958971132712,6,8,5.887840578,14,6.0,0.0880456295278406,7
32,AldousBroder,1,2,8,0.0,0,0,0.0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
33,AldousBroder,3,1,6,0.0,1,2,0.0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.1505149978319904,7
34,AldousBroder,1,2,8,0.0,0,0,0.0,17,1,9,2,3,1,0,0.0,5,8,5.249338583,12,7.333333333,0.0752574989159952,7
35,AldousBroder,1,1,8,0.0,0,0,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
36,AldousBroder,4,1,4,0.0,0,0,0.0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4.0,12,8.0,-0.1505149978319904,7
37,AldousBroder,1,0,0,0.0,1,8,0.0,10,0,9,3,3,1,0,0.9797958971132712,5,8,4.320493799,10,6.0,0.0880456295278406,7
